Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Argentina,ARG,1935,,6938,13044000
Argentina,ARG,1936,,6872,13260000
Argentina,ARG,1937,,7246,13490000
Argentina,ARG,1938,,7152,13724000
Argentina,ARG,1939,,7286,13984000
Argentina,ARG,1940,,7310,14169000
Argentina,ARG,1941,,7560,14402000
Argentina,ARG,1942,,7525,14638000
Argentina,ARG,1943,,7346,14877000
Argentina,ARG,1944,,8043,15130000
Argentina,ARG,1945,,7652,15390000
Argentina,ARG,1946,,8195,15654000
Argentina,ARG,1947,,8940,15942000
Argentina,ARG,1948,,9225,16307000
Argentina,ARG,1949,,8866,16737000
Argentina,ARG,1950,,8759,17150335
Argentina,ARG,1951,,8911,17506378
Argentina,ARG,1952,,8286,17865382
Argentina,ARG,1953,,8562,18223955
Argentina,ARG,1954,,8747,18579614
Argentina,ARG,1955,,9199,18930778
Argentina,ARG,1956,,9284,19276813
Argentina,ARG,1957,,9592,19617988
Argentina,ARG,1958,,10009,19955368
Argentina,ARG,1959,,9207,20290620
Argentina,ARG,1960,,9765,20625451
Argentina,ARG,1961,8.417391304,10297,20961000
Argentina,ARG,1962,8.584795322,9972,21297317
Argentina,ARG,1963,8.744308809,9583,21633126
Argentina,ARG,1964,7.374512354,10409,21966478
Argentina,ARG,1965,7.399308828,11190,22296628
Argentina,ARG,1966,8.278892073,11102,22622012
Argentina,ARG,1967,8.121814792,11240,22944941
Argentina,ARG,1968,8.437232088,11554,23273148
Argentina,ARG,1969,8.653753027,12361,23616971
Argentina,ARG,1970,8.091209121,12826,23983358
Argentina,ARG,1971,7.566477631,13227,24376109
Argentina,ARG,1972,7.503267974,13410,24791983
Argentina,ARG,1973,7.893687708,13986,25222223
Argentina,ARG,1974,8.162652487,14639,25654154
Argentina,ARG,1975,8.630868365,14268,26078731
Argentina,ARG,1976,8.803263257,13991,26492716
Argentina,ARG,1977,8.804793441,14587,26899177
Argentina,ARG,1978,8.949488689,13714,27303001
Argentina,ARG,1979,8.962847331,14451,27711808
Argentina,ARG,1980,8.990689013,14414,28131040
Argentina,ARG,1981,8.910284464,13361,28561561
Argentina,ARG,1982,8.202614379,12727,29001060
Argentina,ARG,1983,8.228762542,12976,29447973
Argentina,ARG,1984,8.442979565,13044,29899743
Argentina,ARG,1985,8.850080257,12006,30354240
Argentina,ARG,1986,8.339498018,12689,30810984
Argentina,ARG,1987,8.543927649,12819,31269799
Argentina,ARG,1988,8.150066401,12391,31729130
Argentina,ARG,1989,8.244677256,11453,32187173
Argentina,ARG,1990,8.061834421,11300,32642442
Argentina,ARG,1991,8.030564784,12311,33093579
Argentina,ARG,1992,8.295092623,13394,33540023
Argentina,ARG,1993,8.536585366,14049,33982035
Argentina,ARG,1994,8.380348653,14682,34420352
Argentina,ARG,1995,8.112551375,14091,34855160
Argentina,ARG,1996,8.149556401,14700,35287113
Argentina,ARG,1997,8.256704981,15708,35714929
Argentina,ARG,1998,8.32247866,16127,36134642
Argentina,ARG,1999,8.399387443,15409,36541029
Argentina,ARG,2000,8.310429448,15119,36930709
Argentina,ARG,2001,8.01618929,14298,37302116
Argentina,ARG,2002,7.334900907,12609,37657340
Argentina,ARG,2003,7.476237953,13582,38001251
Argentina,ARG,2004,7.357992074,14650,38340778
Argentina,ARG,2005,7.848084969,15776,38681174
Argentina,ARG,2006,8.037251124,16876,39023850
Argentina,ARG,2007,8.062321145,18226,39368066
Argentina,ARG,2008,8.09119696,18779,39714298
Argentina,ARG,2009,8.088122605,17490,40062470
Argentina,ARG,2010,8.107765452,19068,40412376
Argentina,ARG,2011,8.269534957,20003,40764561
Argentina,ARG,2012,8.301532687,19599,41118986
Argentina,ARG,2013,8.292350573,19873,41473982
Argentina,ARG,2014,,19183,
Argentina,ARG,2015,,19502,
Argentina,ARG,2016,,18875,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,4.705654281,,1934239
Armenia,ARM,1962,4.836236934,,2002170
Armenia,ARM,1963,5.012484395,,2070427
Armenia,ARM,1964,4.663755459,,2138133
Armenia,ARM,1965,4.756689484,,2204650
Armenia,ARM,1966,4.95356809,,2269475
Armenia,ARM,1967,5.25308642,,2332624
Armenia,ARM,1968,5.332121212,,2394635
Armenia,ARM,1969,5.463030303,,2456370
Armenia,ARM,1970,5.521311475,,2518408
Armenia,ARM,1971,5.606724707,,2580894
Armenia,ARM,1972,5.822168088,,2643464
Armenia,ARM,1973,5.737142857,5147,2705584
Armenia,ARM,1974,6.070896634,,2766495
Armenia,ARM,1975,6.304699192,,2825650
Armenia,ARM,1976,5.983548766,,2882831
Armenia,ARM,1977,5.966726084,,2938181
Armenia,ARM,1978,6.070268674,,2991954
Armenia,ARM,1979,6.125295508,,3044564
Armenia,ARM,1980,6.043812907,4877,3096298
Armenia,ARM,1981,6.094783905,5012,3145885
Armenia,ARM,1982,6.010068108,5149,3192877
Armenia,ARM,1983,6.06733609,5178,3239212
Armenia,ARM,1984,6.260920897,5343,3287588
Armenia,ARM,1985,6.413017751,5504,3339147
Armenia,ARM,1986,6.554102259,5456,3396511
Armenia,ARM,1987,6.509988249,5138,3457054
Armenia,ARM,1988,6.587334315,4882,3510439
Armenia,ARM,1989,6.76344086,5524,3542720
Armenia,ARM,1990,6.68683274,5075,3544695
Armenia,ARM,1991,6.645118734,4406,3512051
Armenia,ARM,1992,3.468864469,2623,3449940
Armenia,ARM,1993,2.574559314,2377,3370373
Armenia,ARM,1994,3.535992664,2607,3290540
Armenia,ARM,1995,2.884581498,2878,3223173
Armenia,ARM,1996,2.951724138,3036,3172185
Armenia,ARM,1997,3.05751073,3147,3134836
Armenia,ARM,1998,3.2,3351,3109101
Armenia,ARM,1999,3.354895105,3460,3090624
Armenia,ARM,2000,3.549194991,3667,3076098
Armenia,ARM,2001,3.653416704,4015,3065810
Armenia,ARM,2002,4.18061089,4614,3061067
Armenia,ARM,2003,4.205592105,5275,3060554
Armenia,ARM,2004,4.093970243,5832,3062612
Armenia,ARM,2005,4.505247376,6660,3065954
Armenia,ARM,2006,4.558578165,7547,3069844
Armenia,ARM,2007,5.064831583,8591,3074181
Armenia,ARM,2008,5.398396654,9194,3079087
Armenia,ARM,2009,5.386307201,7899,3084979
Armenia,ARM,2010,5.663294798,8079,3092072
Armenia,ARM,2011,5.681492109,8465,3100236
Armenia,ARM,2012,5.872310895,9077,3108972
Armenia,ARM,2013,5.908469945,9385,3117722
Armenia,ARM,2014,,9735,
Armenia,ARM,2015,,10042,
Armenia,ARM,2016,,10080,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,941,334000
Australia,AUS,1821,,950,331000
Australia,AUS,1822,,977,329000
Australia,AUS,1823,,1011,329000
Australia,AUS,1824,,1067,332000
Australia,AUS,1825,,1118,333000
Australia,AUS,1826,,1140,330000
Australia,AUS,1827,,1174,328000
Australia,AUS,1828,,1204,326000
Australia,AUS,1829,,1271,326000
Australia,AUS,1830,,1542,330000
Australia,AUS,1831,,1593,333000
Australia,AUS,1832,,1629,338000
Australia,AUS,1833,,1635,349000
Australia,AUS,1834,,1719,354000
Australia,AUS,1835,,2081,358000
Australia,AUS,1836,,2045,367000
Australia,AUS,1837,,2143,373000
Australia,AUS,1838,,2117,388000
Australia,AUS,1839,,1975,403000
Australia,AUS,1840,,2496,420000
Australia,AUS,1841,,2129,448000
Australia,AUS,1842,,1942,465000
Australia,AUS,1843,,2252,472000
Australia,AUS,1844,,2559,482000
Australia,AUS,1845,,2633,494000
Australia,AUS,1846,,2911,505000
Australia,AUS,1847,,3367,518000
Australia,AUS,1848,,3853,538000
Australia,AUS,1849,,3807,576000
Australia,AUS,1850,,3589,605000
Australia,AUS,1851,,4259,636000
Australia,AUS,1852,,4995,710000
Australia,AUS,1853,,5469,795000
Australia,AUS,1854,,4789,887000
Australia,AUS,1855,,4545,983000
Australia,AUS,1856,,5546,1065000
Australia,AUS,1857,,4894,1156000
Australia,AUS,1858,,4174,1235000
Australia,AUS,1859,,5388,1279000
Australia,AUS,1860,,5259,1326000
Australia,AUS,1861,,5179,1346000
Australia,AUS,1862,,4977,1382000
Australia,AUS,1863,,4961,1432000
Australia,AUS,1864,,5261,1495000
Australia,AUS,1865,,5018,1558000
Australia,AUS,1866,,5166,1609000
Australia,AUS,1867,,5648,1647000
Australia,AUS,1868,,5735,1700000
Australia,AUS,1869,,5621,1750000
Australia,AUS,1870,,5947,1775000
Australia,AUS,1871,,5993,1675000
Australia,AUS,1872,,6456,1722000
Australia,AUS,1873,,6947,1769000
Australia,AUS,1874,,6967,1822000
Australia,AUS,1875,,7518,1874000
Australia,AUS,1876,,7281,1929000
Australia,AUS,1877,,7333,1995000
Australia,AUS,1878,,7771,2062000
Australia,AUS,1879,,7640,2127000
Australia,AUS,1880,,7786,2197000
Australia,AUS,1881,,8094,2269000
Australia,AUS,1882,,7381,2348000
Australia,AUS,1883,,8131,2447000
Australia,AUS,1884,,7819,2556000
Australia,AUS,1885,,8035,2650000
Australia,AUS,1886,,7866,2741000
Australia,AUS,1887,,8415,2835000
Australia,AUS,1888,,8183,2932000
Australia,AUS,1889,,8624,3022000
Australia,AUS,1890,,8099,3107000
Australia,AUS,1891,,8478,3196000
Australia,AUS,1892,,7259,3274000
Australia,AUS,1893,,6737,3334000
Australia,AUS,1894,,6841,3395000
Australia,AUS,1895,,6336,3460000
Australia,AUS,1896,,6695,3523000
Australia,AUS,1897,,6214,3586000
Australia,AUS,1898,,7070,3642000
Australia,AUS,1899,,6976,3691000
Australia,AUS,1900,,7292,3741000
Australia,AUS,1901,,6974,3795000
Australia,AUS,1902,,6945,3850000
Australia,AUS,1903,,7406,3896000
Australia,AUS,1904,,7803,3946000
Australia,AUS,1905,,7780,4004000
Australia,AUS,1906,,8189,4062000
Australia,AUS,1907,,8387,4127000
Australia,AUS,1908,,8527,4197000
Australia,AUS,1909,,9049,4278000
Australia,AUS,1910,,9465,4375000
Australia,AUS,1911,,9273,4500000
Australia,AUS,1912,,9263,4661000
Australia,AUS,1913,,9369,4821000
Australia,AUS,1914,,9133,4933000
Australia,AUS,1915,,8896,4971000
Australia,AUS,1916,,8863,4955000
Australia,AUS,1917,,8705,4950000
Australia,AUS,1918,,8360,5032000
Australia,AUS,1919,,8567,5193000
Australia,AUS,1920,,8658,5358000
Australia,AUS,1921,,8922,5461000
Australia,AUS,1922,,9200,5574000
Australia,AUS,1923,,9433,5697000
Australia,AUS,1924,,9843,5819000
Australia,AUS,1925,,10089,5943000
Australia,AUS,1926,,10124,6064000
Australia,AUS,1927,,10072,6188000
Australia,AUS,1928,,9905,6304000
Australia,AUS,1929,,9562,6396000
Australia,AUS,1930,,8554,6469000
Australia,AUS,1931,,7910,6527000
Australia,AUS,1932,,8292,6579000
Australia,AUS,1933,,8798,6631000
Australia,AUS,1934,,9193,6682000
Australia,AUS,1935,,9661,6732000
Australia,AUS,1936,,10021,6783000
Australia,AUS,1937,,10439,6841000
Australia,AUS,1938,,10695,6904000
Australia,AUS,1939,,10621,6971000
Australia,AUS,1940,,11203,7042000
Australia,AUS,1941,,12333,7111000
Australia,AUS,1942,,13636,7173000
Australia,AUS,1943,,13995,7236000
Australia,AUS,1944,,13376,7309000
Australia,AUS,1945,,12567,7389000
Australia,AUS,1946,,11982,7474000
Australia,AUS,1947,,12108,7578000
Australia,AUS,1948,,12659,7715000
Australia,AUS,1949,,13148,7919000
Australia,AUS,1950,,13466,8177344
Australia,AUS,1951,,13640,8398540
Australia,AUS,1952,,13477,8604679
Australia,AUS,1953,,13636,8804552
Australia,AUS,1954,,14154,9004634
Australia,AUS,1955,,14585,9209085
Australia,AUS,1956,,14732,9419635
Australia,AUS,1957,,14699,9635700
Australia,AUS,1958,,15090,9854726
Australia,AUS,1959,,15677,10072762
Australia,AUS,1960,,15972,10286184
Australia,AUS,1961,8.793270786,15721,10493531
Australia,AUS,1962,9.08448442,16400,10697112
Australia,AUS,1963,8.915115178,17078,10903699
Australia,AUS,1964,9.219326128,17894,11122567
Australia,AUS,1965,9.212277868,18444,11359763
Australia,AUS,1966,8.995578016,18607,11617580
Australia,AUS,1967,8.669671603,19500,11892163
Australia,AUS,1968,8.828909498,20255,12175746
Australia,AUS,1969,8.873842223,21005,12457299
Australia,AUS,1970,8.641975309,21845,12728362
Australia,AUS,1971,8.967640591,22328,12987847
Australia,AUS,1972,9.089102763,22537,13236895
Australia,AUS,1973,9.245965139,23398,13472175
Australia,AUS,1974,8.55666004,23592,13690285
Australia,AUS,1975,9.912706111,23928,13889696
Australia,AUS,1976,10.09438202,24634,14067994
Australia,AUS,1977,9.912080755,24612,14227905
Australia,AUS,1978,10.22369292,25016,14379565
Australia,AUS,1979,9.460950482,26016,14536839
Australia,AUS,1980,9.020915033,26184,14709918
Australia,AUS,1981,8.997067449,26636,14901610
Australia,AUS,1982,9.166237113,26184,15109659
Australia,AUS,1983,9.121790652,25870,15332790
Australia,AUS,1984,8.91469348,27366,15567927
Australia,AUS,1985,8.939442486,28413,15812088
Australia,AUS,1986,9.082062926,28628,16066496
Australia,AUS,1987,9.084244373,29602,16330369
Australia,AUS,1988,9.032423756,30436,16596096
Australia,AUS,1989,9.117140121,31240,16853690
Australia,AUS,1990,9.115311909,31200,17096153
Australia,AUS,1991,9.061198334,30426,17320633
Australia,AUS,1992,9.07392,31024,17529469
Australia,AUS,1993,9.237343853,32020,17727413
Australia,AUS,1994,9.301899149,33180,17921818
Australia,AUS,1995,8.924169087,33908,18118416
Australia,AUS,1996,8.961975951,34850,18319637
Australia,AUS,1997,8.710594315,35853,18525153
Australia,AUS,1998,8.95920398,37235,18734878
Australia,AUS,1999,9.04976775,38311,18947894
Australia,AUS,2000,9.076563022,39200,19164351
Australia,AUS,2001,8.879265092,39673,19382188
Australia,AUS,2002,8.872278193,40792,19604051
Australia,AUS,2003,9.033505155,41544,19840120
Australia,AUS,2004,8.636959371,42711,20103822
Australia,AUS,2005,9.045498548,43501,20403520
Australia,AUS,2006,8.88973384,44001,20744295
Australia,AUS,2007,9.159474672,45145,21119988
Australia,AUS,2008,8.656455142,45260,21513817
Australia,AUS,2009,8.492979719,45247,21902300
Australia,AUS,2010,8.682228447,45684,22268384
Australia,AUS,2011,8.879827,46132,22605732
Australia,AUS,2012,8.632483881,46999,22918688
Australia,AUS,2013,8.752136752,47250,23213944
Australia,AUS,2014,,47867,
Australia,AUS,2015,,48357,
Australia,AUS,2016,,48845,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,2112,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,2425,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,2626,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,2861,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,3082,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,3229,4520000
Austria,AUT,1871,,3431,4562000
Austria,AUT,1872,,3427,4604000
Austria,AUT,1873,,3317,4646000
Austria,AUT,1874,,3435,4688000
Austria,AUT,1875,,3421,4730000
Austria,AUT,1876,,3468,4772000
Austria,AUT,1877,,3555,4815000
Austria,AUT,1878,,3642,4857000
Austria,AUT,1879,,3585,4899000
Austria,AUT,1880,,3604,4941000
Austria,AUT,1881,,3719,4985000
Austria,AUT,1882,,3710,5030000
Austria,AUT,1883,,3830,5075000
Austria,AUT,1884,,3898,5121000
Austria,AUT,1885,,3841,5166000
Austria,AUT,1886,,3932,5212000
Austria,AUT,1887,,4169,5257000
Austria,AUT,1888,,4125,5303000
Austria,AUT,1889,,4052,5348000
Austria,AUT,1890,,4236,5394000
Austria,AUT,1891,,4345,5446000
Austria,AUT,1892,,4395,5504000
Austria,AUT,1893,,4378,5563000
Austria,AUT,1894,,4585,5622000
Austria,AUT,1895,,4660,5680000
Austria,AUT,1896,,4683,5739000
Austria,AUT,1897,,4734,5798000
Austria,AUT,1898,,4951,5856000
Austria,AUT,1899,,5004,5915000
Austria,AUT,1900,,4997,5973000
Austria,AUT,1901,,4965,6035000
Austria,AUT,1902,,5107,6099000
Austria,AUT,1903,,5099,6164000
Austria,AUT,1904,,5125,6228000
Austria,AUT,1905,,5357,6292000
Austria,AUT,1906,,5507,6357000
Austria,AUT,1907,,5788,6421000
Austria,AUT,1908,,5756,6485000
Austria,AUT,1909,,5680,6550000
Austria,AUT,1910,,5705,6614000
Austria,AUT,1911,,5835,6669000
Austria,AUT,1912,,6077,6724000
Austria,AUT,1913,,6009,6767000
Austria,AUT,1914,,4986,6806000
Austria,AUT,1915,,4600,6843000
Austria,AUT,1916,,4556,6825000
Austria,AUT,1917,,4484,6785000
Austria,AUT,1918,,4430,6727000
Austria,AUT,1919,,3917,6420000
Austria,AUT,1920,,4183,6455000
Austria,AUT,1921,,4595,6504000
Austria,AUT,1922,,4989,6528000
Austria,AUT,1923,,4928,6543000
Austria,AUT,1924,,5484,6562000
Austria,AUT,1925,,5838,6582000
Austria,AUT,1926,,5918,6603000
Austria,AUT,1927,,6078,6623000
Austria,AUT,1928,,6341,6643000
Austria,AUT,1929,,6413,6664000
Austria,AUT,1930,,6217,6684000
Austria,AUT,1931,,5700,6705000
Austria,AUT,1932,,5097,6725000
Austria,AUT,1933,,4912,6746000
Austria,AUT,1934,,4944,6760000
Austria,AUT,1935,,5040,6761000
Austria,AUT,1936,,5192,6758000
Austria,AUT,1937,,5471,6755000
Austria,AUT,1938,,6172,6753000
Austria,AUT,1939,,7102,6653000
Austria,AUT,1940,,6865,6705000
Austria,AUT,1941,,7312,6745000
Austria,AUT,1942,,6906,6783000
Austria,AUT,1943,,7047,6808000
Austria,AUT,1944,,7199,6834000
Austria,AUT,1945,,2990,6799000
Austria,AUT,1946,,3392,7000000
Austria,AUT,1947,,3756,6971000
Austria,AUT,1948,,4793,6956000
Austria,AUT,1949,,5710,6943000
Austria,AUT,1950,,6426,6936445
Austria,AUT,1951,,6865,6930746
Austria,AUT,1952,,6878,6929474
Austria,AUT,1953,,7173,6931618
Austria,AUT,1954,,7897,6936580
Austria,AUT,1955,,8762,6944174
Austria,AUT,1956,,9357,6954658
Austria,AUT,1957,,9911,6968701
Austria,AUT,1958,,10241,6987299
Austria,AUT,1959,,10492,7011632
Austria,AUT,1960,,11302,7042634
Austria,AUT,1961,6.100908806,11837,7080528
Austria,AUT,1962,6.331349828,12049,7124432
Austria,AUT,1963,6.199507389,12460,7172179
Austria,AUT,1964,6.304587156,13120,7220812
Austria,AUT,1965,6.280745342,13410,7268015
Austria,AUT,1966,6.212871287,14065,7312775
Austria,AUT,1967,6.412022542,14385,7355039
Austria,AUT,1968,6.443961503,14947,7394601
Austria,AUT,1969,6.589280051,15832,7431574
Austria,AUT,1970,6.499222878,16900,7465908
Austria,AUT,1971,6.616718266,17685,7497731
Austria,AUT,1972,6.805113814,18674,7526469
Austria,AUT,1973,6.68852459,19479,7550638
Austria,AUT,1974,6.920337395,20213,7568347
Austria,AUT,1975,7.116486314,20193,7578498
Austria,AUT,1976,7.226641998,21154,7580564
Austria,AUT,1977,7.256892231,22135,7575669
Austria,AUT,1978,7.433551198,22073,7566450
Austria,AUT,1979,7.409077064,23317,7556551
Austria,AUT,1980,7.300149031,23856,7548798
Austria,AUT,1981,7.542413381,23785,7544359
Austria,AUT,1982,7.270588235,24206,7543194
Austria,AUT,1983,7.497619048,24957,7545472
Austria,AUT,1984,7.435882178,25035,7550960
Austria,AUT,1985,7.445168939,25578,7559621
Austria,AUT,1986,7.454068241,26148,7570906
Austria,AUT,1987,7.513450292,26550,7585345
Austria,AUT,1988,7.469316189,27315,7605095
Austria,AUT,1989,7.492811961,28365,7632984
Austria,AUT,1990,7.495156695,29292,7670513
Austria,AUT,1991,7.497187852,29999,7719577
Austria,AUT,1992,7.715736041,30292,7778255
Austria,AUT,1993,7.63968073,30202,7839625
Austria,AUT,1994,7.915659263,30808,7894229
Austria,AUT,1995,7.25014245,31582,7935624
Austria,AUT,1996,7.37369755,32296,7960464
Austria,AUT,1997,7.527189468,32971,7971553
Austria,AUT,1998,7.157427938,34107,7976117
Austria,AUT,1999,7.035121154,35263,7984694
Austria,AUT,2000,6.961889426,36363,8004712
Austria,AUT,2001,6.959227468,36713,8038480
Austria,AUT,2002,7.060240964,37138,8083059
Austria,AUT,2003,6.661124965,37237,8134235
Austria,AUT,2004,6.569051581,38008,8185553
Austria,AUT,2005,6.653846154,38558,8232196
Austria,AUT,2006,6.355471901,39653,8273208
Austria,AUT,2007,6.480064223,40956,8309783
Austria,AUT,2008,6.381490449,41460,8341806
Austria,AUT,2009,6.444265377,39781,8369639
Austria,AUT,2010,6.502685285,40450,8393644
Austria,AUT,2011,6.508165997,41446,8413429
Austria,AUT,2012,6.516180797,41565,8428915
Austria,AUT,2013,6.673036093,41375,8441263
Austria,AUT,2014,,41338,
Austria,AUT,2015,,41294,
Austria,AUT,2016,,41445,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,,,3894494
Azerbaijan,AZE,1961,4.705654281,,4026358
Azerbaijan,AZE,1962,4.836236934,,4163396
Azerbaijan,AZE,1963,5.012484395,,4302765
Azerbaijan,AZE,1964,4.663755459,,4440733
Azerbaijan,AZE,1965,4.756689484,,4574500
